Serial_number:
2065035
Project ID:
LyellAbvTwinBridges
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/16/2023,03:30:00 am,0,805.26,0.103
2/16/2023,04:00:00 am,0,805.40,0.103
2/16/2023,04:30:00 am,0,805.72,0.104
2/16/2023,05:00:00 am,0,805.95,0.103
2/16/2023,05:30:00 am,0,806.02,0.103
2/16/2023,06:00:00 am,0,806.01,0.103
2/16/2023,06:30:00 am,0,806.09,0.103
2/16/2023,07:00:00 am,0,806.09,0.104
2/16/2023,07:30:00 am,0,806.47,0.103
2/16/2023,08:00:00 am,0,806.83,0.104
2/16/2023,08:30:00 am,0,806.90,0.104
2/16/2023,09:00:00 am,0,807.14,0.104
2/16/2023,09:30:00 am,0,806.93,0.104
2/16/2023,10:00:00 am,0,806.91,0.104
2/16/2023,10:30:00 am,0,806.87,0.104
2/16/2023,11:00:00 am,0,806.60,0.104
2/16/2023,11:30:00 am,0,806.35,0.104
2/16/2023,12:00:00 pm,0,806.14,0.104
2/16/2023,12:30:00 pm,0,805.92,0.104
2/16/2023,01:00:00 pm,0,805.65,0.104
2/16/2023,01:30:00 pm,0,805.80,0.104
2/16/2023,02:00:00 pm,0,805.83,0.104
2/16/2023,02:30:00 pm,0,805.95,0.104
2/16/2023,03:00:00 pm,0,806.09,0.104
2/16/2023,03:30:00 pm,0,806.57,0.104
2/16/2023,04:00:00 pm,0,806.64,0.105
2/16/2023,04:30:00 pm,0,806.29,0.105
2/16/2023,05:00:00 pm,0,805.93,0.105
2/16/2023,05:30:00 pm,0,805.69,0.105
2/16/2023,06:00:00 pm,0,805.72,0.105
2/16/2023,06:30:00 pm,0,805.80,0.105
2/16/2023,07:00:00 pm,0,805.57,0.104
2/16/2023,07:30:00 pm,0,805.28,0.104
2/16/2023,08:00:00 pm,0,805.26,0.105
2/16/2023,08:30:00 pm,0,805.06,0.105
2/16/2023,09:00:00 pm,0,804.58,0.105
2/16/2023,09:30:00 pm,0,804.41,0.105
2/16/2023,10:00:00 pm,0,804.27,0.105
2/16/2023,10:30:00 pm,0,804.32,0.105
2/16/2023,11:00:00 pm,0,804.28,0.105
2/16/2023,11:30:00 pm,0,804.32,0.105
2/17/2023,12:00:00 am,0,804.51,0.105
2/17/2023,12:30:00 am,0,804.39,0.105
2/17/2023,01:00:00 am,0,804.49,0.105
2/17/2023,01:30:00 am,0,804.56,0.105
2/17/2023,02:00:00 am,0,804.35,0.105
2/17/2023,02:30:00 am,0,804.38,0.105
2/17/2023,03:00:00 am,0,804.36,0.105
2/17/2023,03:30:00 am,0,804.31,0.105
2/17/2023,04:00:00 am,0,804.24,0.105
2/17/2023,04:30:00 am,0,804.40,0.106
2/17/2023,05:00:00 am,0,804.60,0.105
2/17/2023,05:30:00 am,0,804.49,0.105
2/17/2023,06:00:00 am,0,804.44,0.105
2/17/2023,06:30:00 am,0,804.41,0.105
2/17/2023,07:00:00 am,0,804.32,0.106
2/17/2023,07:30:00 am,0,804.75,0.106
2/17/2023,08:00:00 am,0,804.66,0.106
2/17/2023,08:30:00 am,0,804.44,0.106
2/17/2023,09:00:00 am,0,804.47,0.106
2/17/2023,09:30:00 am,0,804.61,0.105
2/17/2023,10:00:00 am,0,804.36,0.106
2/17/2023,10:30:00 am,0,803.96,0.106
2/17/2023,11:00:00 am,0,803.76,0.106
2/17/2023,11:30:00 am,0,803.74,0.106
2/17/2023,12:00:00 pm,0,803.48,0.106
2/17/2023,12:30:00 pm,0,803.14,0.106
2/17/2023,01:00:00 pm,0,803.01,0.106
2/17/2023,01:30:00 pm,0,802.92,0.106
2/17/2023,02:00:00 pm,0,802.98,0.106
2/17/2023,02:30:00 pm,0,802.98,0.106
2/17/2023,03:00:00 pm,0,803.18,0.107
2/17/2023,03:30:00 pm,0,803.39,0.106
2/17/2023,04:00:00 pm,0,803.36,0.106
2/17/2023,04:30:00 pm,0,803.15,0.107
2/17/2023,05:00:00 pm,0,802.94,0.107
2/17/2023,05:30:00 pm,0,802.61,0.107
2/17/2023,06:00:00 pm,0,802.51,0.106
2/17/2023,06:30:00 pm,0,802.44,0.106
2/17/2023,07:00:00 pm,0,802.43,0.107
2/17/2023,07:30:00 pm,0,802.14,0.107
2/17/2023,08:00:00 pm,0,801.70,0.107
2/17/2023,08:30:00 pm,0,801.38,0.107
2/17/2023,09:00:00 pm,0,801.01,0.107
2/17/2023,09:30:00 pm,0,800.88,0.107
2/17/2023,10:00:00 pm,0,800.88,0.107
2/17/2023,10:30:00 pm,0,800.84,0.107
2/17/2023,11:00:00 pm,0,800.82,0.107
2/17/2023,11:30:00 pm,0,800.91,0.107
2/18/2023,12:00:00 am,0,800.83,0.107
2/18/2023,12:30:00 am,0,801.01,0.107
2/18/2023,01:00:00 am,0,801.28,0.108
2/18/2023,01:30:00 am,0,801.23,0.107
2/18/2023,02:00:00 am,0,801.21,0.108
2/18/2023,02:30:00 am,0,801.63,0.108
2/18/2023,03:00:00 am,0,801.53,0.107
2/18/2023,03:30:00 am,0,801.61,0.108
2/18/2023,04:00:00 am,0,801.78,0.108
2/18/2023,04:30:00 am,0,801.67,0.108
2/18/2023,05:00:00 am,0,801.75,0.108
2/18/2023,05:30:00 am,0,801.97,0.108
2/18/2023,06:00:00 am,0,802.07,0.108
2/18/2023,06:30:00 am,0,802.15,0.109
2/18/2023,07:00:00 am,0,802.35,0.108
2/18/2023,07:30:00 am,0,802.16,0.108
2/18/2023,08:00:00 am,0,802.21,0.108
2/18/2023,08:30:00 am,0,802.34,0.108
2/18/2023,09:00:00 am,0,802.33,0.108
2/18/2023,09:30:00 am,0,802.20,0.108
2/18/2023,10:00:00 am,0,802.41,0.109
2/18/2023,10:30:00 am,0,802.28,0.108
2/18/2023,11:00:00 am,0,802.08,0.108
2/18/2023,11:30:00 am,0,802.13,0.109
2/18/2023,12:00:00 pm,0,801.99,0.109
2/18/2023,12:30:00 pm,0,802.04,0.109
2/18/2023,01:00:00 pm,0,802.25,0.109
2/18/2023,01:30:00 pm,0,802.05,0.109
2/18/2023,02:00:00 pm,0,801.81,0.109
2/18/2023,02:30:00 pm,0,801.64,0.109
2/18/2023,03:00:00 pm,0,801.70,0.109
2/18/2023,03:30:00 pm,0,801.93,0.109
2/18/2023,04:00:00 pm,0,801.72,0.109
2/18/2023,04:30:00 pm,0,801.75,0.109
2/18/2023,05:00:00 pm,0,802.04,0.109
2/18/2023,05:30:00 pm,0,801.97,0.110
2/18/2023,06:00:00 pm,0,801.59,0.109
2/18/2023,06:30:00 pm,0,801.46,0.110
2/18/2023,07:00:00 pm,0,801.45,0.110
2/18/2023,07:30:00 pm,0,801.03,0.110
2/18/2023,08:00:00 pm,0,800.74,0.110
2/18/2023,08:30:00 pm,0,800.67,0.110
2/18/2023,09:00:00 pm,0,800.86,0.110
2/18/2023,09:30:00 pm,0,800.92,0.110
2/18/2023,10:00:00 pm,0,800.70,0.110
2/18/2023,10:30:00 pm,0,800.74,0.110
2/18/2023,11:00:00 pm,0,800.80,0.111
2/18/2023,11:30:00 pm,0,801.02,0.111
2/19/2023,12:00:00 am,0,801.04,0.111
2/19/2023,12:30:00 am,0,800.74,0.111
2/19/2023,01:00:00 am,0,800.90,0.112
2/19/2023,01:30:00 am,0,801.46,0.111
2/19/2023,02:00:00 am,0,801.94,0.112
2/19/2023,02:30:00 am,0,801.83,0.112
2/19/2023,03:00:00 am,0,802.14,0.112
2/19/2023,03:30:00 am,0,801.88,0.112
2/19/2023,04:00:00 am,0,802.01,0.113
2/19/2023,04:30:00 am,0,802.31,0.113
2/19/2023,05:00:00 am,0,802.38,0.113
2/19/2023,05:30:00 am,0,802.94,0.113
2/19/2023,06:00:00 am,0,803.03,0.113
2/19/2023,06:30:00 am,0,803.06,0.113
2/19/2023,07:00:00 am,0,802.98,0.113
2/19/2023,07:30:00 am,0,802.78,0.113
2/19/2023,08:00:00 am,0,802.78,0.114
2/19/2023,08:30:00 am,0,802.88,0.113
2/19/2023,09:00:00 am,0,802.77,0.114
2/19/2023,09:30:00 am,0,802.68,0.114
2/19/2023,10:00:00 am,0,802.59,0.113
2/19/2023,10:30:00 am,0,802.58,0.114
2/19/2023,11:00:00 am,0,802.29,0.114
2/19/2023,11:30:00 am,0,802.11,0.114
2/19/2023,12:00:00 pm,0,802.26,0.114
2/19/2023,12:30:00 pm,0,801.93,0.114
2/19/2023,01:00:00 pm,0,801.86,0.114
2/19/2023,01:30:00 pm,0,801.84,0.114
2/19/2023,02:00:00 pm,0,801.79,0.114
2/19/2023,02:30:00 pm,0,802.01,0.115
2/19/2023,03:00:00 pm,0,802.20,0.115
2/19/2023,03:30:00 pm,0,802.41,0.115
2/19/2023,04:00:00 pm,0,802.26,0.114
2/19/2023,04:30:00 pm,0,802.18,0.114
2/19/2023,05:00:00 pm,0,802.16,0.114
2/19/2023,05:30:00 pm,0,802.49,0.114
2/19/2023,06:00:00 pm,0,802.86,0.116
2/19/2023,06:30:00 pm,0,802.77,0.115
2/19/2023,07:00:00 pm,0,802.73,0.115
2/19/2023,07:30:00 pm,0,802.93,0.115
2/19/2023,08:00:00 pm,0,802.82,0.115
2/19/2023,08:30:00 pm,0,802.74,0.115
2/19/2023,09:00:00 pm,0,802.25,0.115
2/19/2023,09:30:00 pm,0,802.00,0.116
2/19/2023,10:00:00 pm,0,802.51,0.116
2/19/2023,10:30:00 pm,0,802.79,0.115
2/19/2023,11:00:00 pm,0,802.81,0.116
2/19/2023,11:30:00 pm,0,802.68,0.115
2/20/2023,12:00:00 am,0,802.84,0.115
2/20/2023,12:30:00 am,0,802.92,0.115
2/20/2023,01:00:00 am,0,803.23,0.116
2/20/2023,01:30:00 am,0,803.21,0.116
2/20/2023,02:00:00 am,0,803.50,0.116
2/20/2023,02:30:00 am,0,804.00,0.116
2/20/2023,03:00:00 am,0,804.16,0.116
2/20/2023,03:30:00 am,0,804.26,0.117
2/20/2023,04:00:00 am,0,804.45,0.117
2/20/2023,04:30:00 am,0,804.09,0.116
2/20/2023,05:00:00 am,0,804.06,0.117
2/20/2023,05:30:00 am,0,804.32,0.117
2/20/2023,06:00:00 am,0,804.67,0.117
2/20/2023,06:30:00 am,0,804.69,0.117
2/20/2023,07:00:00 am,0,805.11,0.117
2/20/2023,07:30:00 am,0,805.14,0.117
2/20/2023,08:00:00 am,0,804.85,0.117
2/20/2023,08:30:00 am,0,804.86,0.117
2/20/2023,09:00:00 am,0,805.04,0.118
2/20/2023,09:30:00 am,0,804.79,0.118
2/20/2023,10:00:00 am,0,804.76,0.118
2/20/2023,10:30:00 am,0,804.47,0.118
2/20/2023,11:00:00 am,0,804.33,0.118
2/20/2023,11:30:00 am,0,804.30,0.118
2/20/2023,12:00:00 pm,0,804.29,0.117
2/20/2023,12:30:00 pm,0,804.43,0.118
2/20/2023,01:00:00 pm,0,804.74,0.118
2/20/2023,01:30:00 pm,0,804.60,0.118
2/20/2023,02:00:00 pm,0,804.33,0.118
2/20/2023,02:30:00 pm,0,804.33,0.118
2/20/2023,03:00:00 pm,0,804.69,0.119
2/20/2023,03:30:00 pm,0,804.20,0.118
2/20/2023,04:00:00 pm,0,804.35,0.118
2/20/2023,04:30:00 pm,0,804.33,0.118
2/20/2023,05:00:00 pm,0,804.78,0.118
2/20/2023,05:30:00 pm,0,805.01,0.118
2/20/2023,06:00:00 pm,0,805.44,0.118
2/20/2023,06:30:00 pm,0,805.41,0.118
2/20/2023,07:00:00 pm,0,804.84,0.118
2/20/2023,07:30:00 pm,0,804.99,0.118
2/20/2023,08:00:00 pm,0,804.68,0.117
2/20/2023,08:30:00 pm,0,804.25,0.117
2/20/2023,09:00:00 pm,0,804.26,0.118
2/20/2023,09:30:00 pm,0,804.55,0.118
2/20/2023,10:00:00 pm,0,804.26,0.118
2/20/2023,10:30:00 pm,0,804.37,0.118
2/20/2023,11:00:00 pm,0,804.27,0.118
2/20/2023,11:30:00 pm,0,803.67,0.118
2/21/2023,12:00:00 am,0,803.70,0.118
2/21/2023,12:30:00 am,0,803.62,0.118
2/21/2023,01:00:00 am,0,803.66,0.118
2/21/2023,01:30:00 am,0,803.76,0.119
2/21/2023,02:00:00 am,0,803.74,0.118
2/21/2023,02:30:00 am,0,803.94,0.119
2/21/2023,03:00:00 am,0,803.89,0.118
2/21/2023,03:30:00 am,0,803.82,0.118
2/21/2023,04:00:00 am,0,803.55,0.118
2/21/2023,04:30:00 am,0,803.38,0.118
2/21/2023,05:00:00 am,0,803.35,0.118
2/21/2023,05:30:00 am,0,802.56,0.118
2/21/2023,06:00:00 am,0,802.24,0.119
2/21/2023,06:30:00 am,0,802.23,0.119
2/21/2023,07:00:00 am,0,801.73,0.119
2/21/2023,07:30:00 am,0,801.61,0.119
2/21/2023,08:00:00 am,0,801.33,0.119
2/21/2023,08:30:00 am,0,801.26,0.119
2/21/2023,09:00:00 am,0,800.68,0.119
2/21/2023,09:30:00 am,0,800.65,0.119
2/21/2023,10:00:00 am,0,799.89,0.119
2/21/2023,10:30:00 am,0,799.56,0.119
2/21/2023,11:00:00 am,0,799.09,0.119
2/21/2023,11:30:00 am,0,799.10,0.120
2/21/2023,12:00:00 pm,0,798.62,0.119
2/21/2023,12:30:00 pm,0,798.31,0.119
2/21/2023,01:00:00 pm,0,797.82,0.119
2/21/2023,01:30:00 pm,0,797.78,0.119
2/21/2023,02:00:00 pm,0,797.37,0.120
2/21/2023,02:30:00 pm,0,796.73,0.120
2/21/2023,03:00:00 pm,0,796.43,0.120
2/21/2023,03:30:00 pm,0,795.73,0.120
2/21/2023,04:00:00 pm,0,795.24,0.120
2/21/2023,04:30:00 pm,0,795.24,0.120
2/21/2023,05:00:00 pm,0,794.53,0.120
2/21/2023,05:30:00 pm,0,794.06,0.120
2/21/2023,06:00:00 pm,0,793.05,0.120
2/21/2023,06:30:00 pm,0,792.42,0.120
2/21/2023,07:00:00 pm,0,791.95,0.120
2/21/2023,07:30:00 pm,0,791.18,0.121
2/21/2023,08:00:00 pm,0,790.37,0.120
2/21/2023,08:30:00 pm,0,789.84,0.120
2/21/2023,09:00:00 pm,0,788.71,0.120
2/21/2023,09:30:00 pm,0,787.77,0.120
2/21/2023,10:00:00 pm,0,786.90,0.120
2/21/2023,10:30:00 pm,0,786.53,0.120
2/21/2023,11:00:00 pm,0,784.89,0.120
2/21/2023,11:30:00 pm,0,783.55,0.121
2/22/2023,12:00:00 am,0,782.92,0.121
2/22/2023,12:30:00 am,0,782.00,0.121
2/22/2023,01:00:00 am,0,781.73,0.121
2/22/2023,01:30:00 am,0,781.93,0.121
2/22/2023,02:00:00 am,0,781.37,0.121
2/22/2023,02:30:00 am,0,781.03,0.121
2/22/2023,03:00:00 am,0,780.91,0.121
2/22/2023,03:30:00 am,0,780.40,0.121
2/22/2023,04:00:00 am,0,781.07,0.120
2/22/2023,04:30:00 am,0,781.16,0.121
2/22/2023,05:00:00 am,0,781.23,0.121
2/22/2023,05:30:00 am,0,780.84,0.121
2/22/2023,06:00:00 am,0,780.71,0.121
2/22/2023,06:30:00 am,0,780.61,0.121
2/22/2023,07:00:00 am,0,780.50,0.120
2/22/2023,07:30:00 am,0,780.33,0.120
2/22/2023,08:00:00 am,0,780.27,0.120
2/22/2023,08:30:00 am,0,779.96,0.120
2/22/2023,09:00:00 am,0,779.92,0.120
2/22/2023,09:30:00 am,0,780.38,0.120
2/22/2023,10:00:00 am,0,780.35,0.120
2/22/2023,10:30:00 am,0,780.32,0.120
2/22/2023,11:00:00 am,0,780.23,0.120
2/22/2023,11:30:00 am,0,779.81,0.120
2/22/2023,12:00:00 pm,0,779.99,0.120
2/22/2023,12:30:00 pm,0,780.38,0.120
2/22/2023,01:00:00 pm,0,780.37,0.120
2/22/2023,01:30:00 pm,0,780.50,0.120
2/22/2023,02:00:00 pm,0,780.70,0.121
2/22/2023,02:30:00 pm,0,781.00,0.121
2/22/2023,03:00:00 pm,0,781.48,0.121
2/22/2023,03:30:00 pm,0,781.60,0.121
2/22/2023,04:00:00 pm,0,781.84,0.121
2/22/2023,04:30:00 pm,0,782.01,0.122
2/22/2023,05:00:00 pm,0,782.05,0.122
2/22/2023,05:30:00 pm,0,782.13,0.122
2/22/2023,06:00:00 pm,0,782.17,0.122
2/22/2023,06:30:00 pm,0,782.51,0.122
2/22/2023,07:00:00 pm,0,782.78,0.122
2/22/2023,07:30:00 pm,0,782.69,0.122
2/22/2023,08:00:00 pm,0,782.56,0.122
2/22/2023,08:30:00 pm,0,782.91,0.122
2/22/2023,09:00:00 pm,0,782.43,0.122
2/22/2023,09:30:00 pm,0,782.42,0.122
2/22/2023,10:00:00 pm,0,782.26,0.122
2/22/2023,10:30:00 pm,0,782.64,0.123
2/22/2023,11:00:00 pm,0,782.62,0.122
2/22/2023,11:30:00 pm,0,782.73,0.123
2/23/2023,12:00:00 am,0,782.75,0.123
2/23/2023,12:30:00 am,0,782.48,0.123
2/23/2023,01:00:00 am,0,782.55,0.124
2/23/2023,01:30:00 am,0,782.37,0.124
2/23/2023,02:00:00 am,0,782.46,0.124
2/23/2023,02:30:00 am,0,782.78,0.124
2/23/2023,03:00:00 am,0,782.97,0.123
2/23/2023,03:30:00 am,0,782.75,0.123
2/23/2023,04:00:00 am,0,782.46,0.123
2/23/2023,04:30:00 am,0,782.61,0.124
2/23/2023,05:00:00 am,0,782.54,0.123
2/23/2023,05:30:00 am,0,782.87,0.124
2/23/2023,06:00:00 am,0,782.98,0.124
2/23/2023,06:30:00 am,0,782.75,0.124
2/23/2023,07:00:00 am,0,782.69,0.124
2/23/2023,07:30:00 am,0,782.66,0.124
2/23/2023,08:00:00 am,0,782.95,0.124
2/23/2023,08:30:00 am,0,782.99,0.124
2/23/2023,09:00:00 am,0,783.16,0.124
2/23/2023,09:30:00 am,0,783.02,0.124
2/23/2023,10:00:00 am,0,782.82,0.124
2/23/2023,10:30:00 am,0,782.72,0.124
2/23/2023,11:00:00 am,0,782.66,0.124
2/23/2023,11:30:00 am,0,782.52,0.124
2/23/2023,12:00:00 pm,0,782.51,0.124
2/23/2023,12:30:00 pm,0,782.50,0.124
2/23/2023,01:00:00 pm,0,782.74,0.124
2/23/2023,01:30:00 pm,0,782.61,0.124
2/23/2023,02:00:00 pm,0,782.86,0.124
2/23/2023,02:30:00 pm,0,783.30,0.124
2/23/2023,03:00:00 pm,0,783.59,0.124
2/23/2023,03:30:00 pm,0,784.02,0.124
2/23/2023,04:00:00 pm,0,784.06,0.124
2/23/2023,04:30:00 pm,0,784.41,0.124
2/23/2023,05:00:00 pm,0,784.91,0.124
2/23/2023,05:30:00 pm,0,784.94,0.124
2/23/2023,06:00:00 pm,0,784.91,0.124
2/23/2023,06:30:00 pm,0,785.24,0.124
2/23/2023,07:00:00 pm,0,785.20,0.125
2/23/2023,07:30:00 pm,0,785.10,0.125
2/23/2023,08:00:00 pm,0,784.91,0.125
2/23/2023,08:30:00 pm,0,784.81,0.126
2/23/2023,09:00:00 pm,0,784.73,0.126
2/23/2023,09:30:00 pm,0,784.33,0.126
2/23/2023,10:00:00 pm,0,784.69,0.126
2/23/2023,10:30:00 pm,0,784.74,0.126
2/23/2023,11:00:00 pm,0,784.94,0.126
2/23/2023,11:30:00 pm,0,784.77,0.126
2/24/2023,12:00:00 am,0,784.52,0.126
2/24/2023,12:30:00 am,0,784.63,0.127
2/24/2023,01:00:00 am,0,785.01,0.127
2/24/2023,01:30:00 am,0,785.21,0.127
2/24/2023,02:00:00 am,0,785.40,0.127
2/24/2023,02:30:00 am,0,785.43,0.126
2/24/2023,03:00:00 am,0,785.53,0.126
2/24/2023,03:30:00 am,0,785.77,0.126
2/24/2023,04:00:00 am,0,785.70,0.126
2/24/2023,04:30:00 am,0,785.76,0.126
2/24/2023,05:00:00 am,0,785.76,0.126
2/24/2023,05:30:00 am,0,786.00,0.126
2/24/2023,06:00:00 am,0,786.22,0.125
2/24/2023,06:30:00 am,0,786.38,0.125
2/24/2023,07:00:00 am,0,786.22,0.125
2/24/2023,07:30:00 am,0,785.95,0.126
2/24/2023,08:00:00 am,0,786.22,0.126
2/24/2023,08:30:00 am,0,786.54,0.125
2/24/2023,09:00:00 am,0,786.29,0.126
2/24/2023,09:30:00 am,0,785.95,0.126
2/24/2023,10:00:00 am,0,785.79,0.125
2/24/2023,10:30:00 am,0,785.66,0.126
2/24/2023,11:00:00 am,0,784.96,0.126
2/24/2023,11:30:00 am,0,784.61,0.126
2/24/2023,12:00:00 pm,0,784.59,0.126
2/24/2023,12:30:00 pm,0,784.60,0.126
2/24/2023,01:00:00 pm,0,784.28,0.125
2/24/2023,01:30:00 pm,0,783.80,0.126
2/24/2023,02:00:00 pm,0,783.75,0.125
2/24/2023,02:30:00 pm,0,783.27,0.125
2/24/2023,03:00:00 pm,0,783.53,0.126
2/24/2023,03:30:00 pm,0,784.12,0.126
2/24/2023,04:00:00 pm,0,784.62,0.126
2/24/2023,04:30:00 pm,0,784.70,0.126
2/24/2023,05:00:00 pm,0,785.71,0.126
2/24/2023,05:30:00 pm,0,785.59,0.125
2/24/2023,06:00:00 pm,0,785.83,0.125
2/24/2023,06:30:00 pm,0,785.39,0.126
2/24/2023,07:00:00 pm,0,785.77,0.125
2/24/2023,07:30:00 pm,0,785.85,0.126
2/24/2023,08:00:00 pm,0,786.19,0.126
2/24/2023,08:30:00 pm,0,786.09,0.126
2/24/2023,09:00:00 pm,0,786.11,0.126
2/24/2023,09:30:00 pm,0,785.76,0.126
2/24/2023,10:00:00 pm,0,785.78,0.126
2/24/2023,10:30:00 pm,0,786.41,0.126
2/24/2023,11:00:00 pm,0,786.28,0.126
2/24/2023,11:30:00 pm,0,786.09,0.127
2/25/2023,12:00:00 am,0,786.30,0.127
2/25/2023,12:30:00 am,0,786.58,0.127
2/25/2023,01:00:00 am,0,786.49,0.127
2/25/2023,01:30:00 am,0,786.77,0.127
2/25/2023,02:00:00 am,0,786.78,0.127
2/25/2023,02:30:00 am,0,787.05,0.127
2/25/2023,03:00:00 am,0,787.11,0.127
2/25/2023,03:30:00 am,0,787.07,0.127
2/25/2023,04:00:00 am,0,786.73,0.128
2/25/2023,04:30:00 am,0,786.66,0.128
2/25/2023,05:00:00 am,0,787.02,0.128
2/25/2023,05:30:00 am,0,787.02,0.128
2/25/2023,06:00:00 am,0,787.07,0.128
2/25/2023,06:30:00 am,0,787.47,0.128
2/25/2023,07:00:00 am,0,787.67,0.127
2/25/2023,07:30:00 am,0,787.63,0.128
2/25/2023,08:00:00 am,0,787.51,0.127
2/25/2023,08:30:00 am,0,787.73,0.127
2/25/2023,09:00:00 am,0,787.81,0.127
2/25/2023,09:30:00 am,0,787.69,0.127
2/25/2023,10:00:00 am,0,787.69,0.126
2/25/2023,10:30:00 am,0,788.05,0.126
2/25/2023,11:00:00 am,0,787.89,0.126
2/25/2023,11:30:00 am,0,788.21,0.126
2/25/2023,12:00:00 pm,0,788.62,0.126
2/25/2023,12:30:00 pm,0,788.64,0.125
2/25/2023,01:00:00 pm,0,789.05,0.126
2/25/2023,01:30:00 pm,0,789.55,0.126
2/25/2023,02:00:00 pm,0,790.13,0.125
2/25/2023,02:30:00 pm,0,789.16,0.125
2/25/2023,03:00:00 pm,0,789.84,0.125
2/25/2023,03:30:00 pm,0,790.26,0.125
2/25/2023,04:00:00 pm,0,790.51,0.126
2/25/2023,04:30:00 pm,0,790.81,0.125
2/25/2023,05:00:00 pm,0,790.65,0.125
2/25/2023,05:30:00 pm,0,790.76,0.126
2/25/2023,06:00:00 pm,0,790.70,0.126
2/25/2023,06:30:00 pm,0,791.28,0.126
2/25/2023,07:00:00 pm,0,791.32,0.126
2/25/2023,07:30:00 pm,0,791.59,0.125
2/25/2023,08:00:00 pm,0,791.34,0.125
2/25/2023,08:30:00 pm,0,791.33,0.125
2/25/2023,09:00:00 pm,0,791.12,0.125
2/25/2023,09:30:00 pm,0,790.80,0.124
2/25/2023,10:00:00 pm,0,790.78,0.125
2/25/2023,10:30:00 pm,0,790.59,0.125
2/25/2023,11:00:00 pm,0,790.18,0.125
2/25/2023,11:30:00 pm,0,790.27,0.124
2/26/2023,12:00:00 am,0,790.02,0.124
2/26/2023,12:30:00 am,0,790.88,0.125
2/26/2023,01:00:00 am,0,791.38,0.124
2/26/2023,01:30:00 am,0,790.91,0.124
2/26/2023,02:00:00 am,0,791.24,0.125
2/26/2023,02:30:00 am,0,791.21,0.124
2/26/2023,03:00:00 am,0,791.34,0.125
2/26/2023,03:30:00 am,0,791.47,0.124
2/26/2023,04:00:00 am,0,791.68,0.124
2/26/2023,04:30:00 am,0,791.87,0.124
2/26/2023,05:00:00 am,0,791.93,0.124
2/26/2023,05:30:00 am,0,791.55,0.124
2/26/2023,06:00:00 am,0,791.65,0.124
2/26/2023,06:30:00 am,0,791.76,0.124
2/26/2023,07:00:00 am,0,791.61,0.124
2/26/2023,07:30:00 am,0,791.44,0.124
2/26/2023,08:00:00 am,0,791.20,0.125
2/26/2023,08:30:00 am,0,791.48,0.125
2/26/2023,09:00:00 am,0,791.92,0.125
2/26/2023,09:30:00 am,0,791.97,0.125
2/26/2023,10:00:00 am,0,791.79,0.125
2/26/2023,10:30:00 am,0,791.54,0.124
2/26/2023,11:00:00 am,0,792.16,0.125
2/26/2023,11:30:00 am,0,792.32,0.125
2/26/2023,12:00:00 pm,0,792.85,0.125
2/26/2023,12:30:00 pm,0,793.43,0.125
2/26/2023,01:00:00 pm,0,793.38,0.125
2/26/2023,01:30:00 pm,0,793.09,0.125
2/26/2023,02:00:00 pm,0,793.32,0.125
2/26/2023,02:30:00 pm,0,793.49,0.125
2/26/2023,03:00:00 pm,0,793.74,0.125
2/26/2023,03:30:00 pm,0,794.30,0.125
2/26/2023,04:00:00 pm,0,794.43,0.124
2/26/2023,04:30:00 pm,0,794.58,0.125
2/26/2023,05:00:00 pm,0,794.77,0.125
2/26/2023,05:30:00 pm,0,795.01,0.125
2/26/2023,06:00:00 pm,0,794.79,0.126
2/26/2023,06:30:00 pm,0,794.98,0.125
2/26/2023,07:00:00 pm,0,794.55,0.126
2/26/2023,07:30:00 pm,0,795.63,0.126
2/26/2023,08:00:00 pm,0,795.36,0.126
2/26/2023,08:30:00 pm,0,794.82,0.125
2/26/2023,09:00:00 pm,0,794.83,0.125
2/26/2023,09:30:00 pm,0,794.56,0.125
2/26/2023,10:00:00 pm,0,794.95,0.125
2/26/2023,10:30:00 pm,0,794.87,0.126
2/26/2023,11:00:00 pm,0,794.53,0.126
2/26/2023,11:30:00 pm,0,794.60,0.125
2/27/2023,12:00:00 am,0,794.90,0.125
2/27/2023,12:30:00 am,0,795.10,0.125
2/27/2023,01:00:00 am,0,794.99,0.125
2/27/2023,01:30:00 am,0,794.95,0.125
2/27/2023,02:00:00 am,0,794.95,0.125
2/27/2023,02:30:00 am,0,794.92,0.125
2/27/2023,03:00:00 am,0,795.04,0.125
2/27/2023,03:30:00 am,0,794.87,0.125
2/27/2023,04:00:00 am,0,795.26,0.124
2/27/2023,04:30:00 am,0,795.67,0.124
2/27/2023,05:00:00 am,0,795.31,0.124
2/27/2023,05:30:00 am,0,795.16,0.124
2/27/2023,06:00:00 am,0,795.55,0.124
2/27/2023,06:30:00 am,0,795.80,0.124
2/27/2023,07:00:00 am,0,796.01,0.124
2/27/2023,07:30:00 am,0,795.54,0.124
2/27/2023,08:00:00 am,0,795.88,0.124
2/27/2023,08:30:00 am,0,795.42,0.124
2/27/2023,09:00:00 am,0,795.00,0.124
2/27/2023,09:30:00 am,0,795.05,0.124
2/27/2023,10:00:00 am,0,795.42,0.123
2/27/2023,10:30:00 am,0,795.35,0.123
2/27/2023,11:00:00 am,0,794.82,0.123
